Count;Plate;Year;PlateYear;Position;Sample Name;Sample R Name;FullBand;Colors;Age;MorphWT;SexMF;Type;BandDate;NumDate;Time;NumTime;ClutchID;White comps;Tan comps;Male comps;Fem comps;WM comps;TM comps;WF comps;TF comps;ClutchNum;PairType;NestlingAge;BroodSize;FatherBand;FatherColor;MotherBand;MotherColor;FatherTEL;MotherTEL;Mass;Left Tarsus ;Right Tarsus;CqT;CqT Mean;Cq Error;ETCpT(C)-CpT(S) ;ETCpT(C)-CpT(S)2 ;CqR;CqR Mean;CqR Error;ERCpR(S)-CpR(C);ERCpR(S)-CpR(C);RTL;CV RTL;RTL average;ClutchNum;Day;Size Rank;Male Morph;Growth rate  g;Growth rate mm;Intercept g;Intercept mm;OXY;OXY ave;CV OXY; ROM; ROM ave;CV ROM;OS
269;4;2014;2014-4;D5;77769;77769;2341-77769;BOPF;L;W;F;WF;10/06/2014;41;;;2014NS0C1;;;;;;;;;1;TxW;6;4;2281-72573;FGRO;1541-43127;WBPF;;;16.55;22.3;22.26;10.22;10.14;0.11;1.648.703.995;1.648.703.995;24.24;24.3;0.08;0.635889644;0.635889644;1.048.393.796;;;;;;;;;;;263.614.363;;;0.997946;;;
270;4;2014;2014-4;E12;77770;77770;2341-77770;FGKR;L;W;M;WM;10/06/2014;41;9:51;9.85;2014NS0C1;1;2;0;3;0;0;1;2;1;TxW;6;4;2281-72573;FGRO;1541-43127;WBPF;0.369453496;;15.95;22.13;22.13;11.09;10.99;0.15;1.032.783.298;1.032.783.298;25.27;25.26;0.02;1.184.142.983;1.184.142.983;1.222.963.095;0.066977674;1.283.762.562;1;6;2;T;24.757;2.666;0.4933;6.044;1.962.229.785;2.370.550.785;0.243594484;1.254.027;1.334.835;0.085613405;5.630.906.574
271;4;2014;2014-4;F12;77770;77770;2341-77770;FGKR;L;W;M;WM;10/06/2014;41;;;2014NS0C1;;;;;;;;;1;TxW;6;4;2281-72573;FGRO;1541-43127;WBPF;;;15.95;22.13;22.13;10.88;10.99;0.15;1.156.222.526;1.156.222.526;25.24;25.26;0.02;1.162.892.089;1.162.892.089;1.344.562.028;;;;;;;;;;;2.778.871.785;;;1.415.643;;;
272;4;2014;2014-4;A8;77781;77781;2341-77781;OYOF;L;T;M;TM;10/06/2014;41;13:29;1.348.333.333;2014BP0BC1;0;3;2;1;0;2;0;1;1;WxT;6;4;2541-00213;BFWG;2541-24174;PGFO;;;17.5;22.25;22.22;11.07;10.98;0.13;1.043.948.179;1.043.948.179;25.27;25.21;0.09;1.184.142.983;1.184.142.983;1.236.183.911;0.01674008;1.250.991.933;1;6;2;W;25.143;25.414;11.357;68.029;3.064.754.183;3.155.492.183;0.040666528;0.715125;0.7658925;0.093741729;2.427.172.864
273;4;2014;2014-4;B8;77781;77781;2341-77781;OYOF;L;T;M;TM;10/06/2014;41;;;2014BP0BC1;;;;;;;;;1;WxT;6;4;2541-00213;BFWG;2541-24174;PGFO;;;17.5;22.25;22.22;10.88;10.98;0.13;1.156.222.526;1.156.222.526;25.14;25.21;0.09;109.477.192;109.477.192;1.265.799.955;;;;;;;;;;;3.246.230.183;;;0.81666;;;
276;4;2014;2014-4;C4;77787;77787;2341-77787;KYYF;L;T;F;TF;12/06/2014;43;7:51;7.85;2014AB1AC1;1;2;1;2;1;0;0;2;1;WxT;6;4;2341-77743;RRPF;2341-77744;WGFG;0.755399847;0.932994215;13;19.37;19.35;10.54;10.64;0.13;1.388.119.726;1.388.119.726;24.97;24.92;0.08;0.987999777;0.987999777;137.146.198;0.118900671;1.265.098.249;1;6;3;W;21.629;23.686;0.3633;5.43;292.743.106;314.293.381;0.140690447;1.661.805;1.483.662;0.090863742;4.720.627.572
277;4;2014;2014-4;D4;77787;77787;2341-77787;KYYF;L;T;F;TF;12/06/2014;43;;;2014AB1AC1;;;;;;;;;1;WxT;6;4;2341-77743;RRPF;2341-77744;WGFG;;;13;19.37;19.35;10.73;10.64;0.13;125.332.713;125.332.713;24.86;24.92;0.08;0.924526797;0.924526797;1.158.734.518;;;;;;;;;;;347.185.906;;;1.382.827;;;
278;4;2014;2014-4;C4;77787;77787;2341-77787;KYYF;L;T;F;TF;12/06/2014;43;;;2014AB1AC1;;;;;;;;;1;WxT;6;4;2341-77743;RRPF;2341-77744;WGFG;0.755399847;0.932994215;13;;;;;;;;;;;;;;;;;;;;;;;;262.497.106;;;15.144.025;;;
279;4;2014;2014-4;D4;77787;77787;2341-77787;KYYF;L;T;F;TF;12/06/2014;43;;;2014AB1AC1;;;;;;;;;1;WxT;6;4;2341-77743;RRPF;2341-77744;WGFG;;;13;;;;;;;;;;;;;;;;;;;;;;;;354.747.406;;;13.756.135;;;
280;4;2014;2014-4;A12;77790;77790;2341-77790;FGPG;L;W;M;WM;12/06/2014;43;6:26;6.433.333.333;2014NS-1C1;1;2;0;3;0;0;1;2;1;TxW;5;4;1541-43117;RFRR;2551-68978;BFKB;;;14;21.48;21.44;12.57;12.48;0.13;0.466067474;0.466067474;26.12;26.03;0.13;1.978.054.076;1.978.054.076;0.921906667;0.012670659;0.913720183;1;6;4;T;2.27;27.083;24.167;82.243;4.136.666.117;3.698.099.117;0.167715191;1.408.286;11.786.755;0.275494216;3.187.246.914
281;4;2014;2014-4;B12;77790;77790;2341-77790;FGPG;L;W;M;WM;12/06/2014;43;;;2014NS-1C1;;;;;;;;;1;TxW;5;4;1541-43117;RFRR;2551-68978;BFKB;;;14;21.48;21.44;12.39;12.48;0.13;0.513424292;0.513424292;25.93;26.03;0.13;176.371.417;176.371.417;0.905533699;;;;;;;;;;;3.259.532.117;;;0.949065;;;
282;4;2014;2014-4;E9;77791;77791;2341-77791;PFKY;L;T;F;TF;12/06/2014;43;6:26;6.433.333.333;2014NS-1C1;2;1;1;2;1;0;1;1;1;TxW;5;4;1541-43117;RFRR;2551-68978;BFKB;;;14.5;21.53;21.56;15.33;15.37;0.05;0.105687914;0.105687914;28.19;28.18;0.02;6.900.880.777;6.900.880.777;0.729339697;0.03940593;0.709568148;1;6;3;T;22.786;26.294;28.619;88.414;3.758.934.093;3.320.367.093;0.186794828;1.755.437;21.666.905;0.268427944;6.525.454.684
283;4;2014;2014-4;F9;77791;77791;2341-77791;PFKY;L;T;F;TF;12/06/2014;43;;;2014NS-1C1;;;;;;;;;1;TxW;5;4;1541-43117;RFRR;2551-68978;BFKB;;;14.5;21.53;21.56;15.4;15.37;0.05;0.101784408;0.101784408;28.16;28.18;0.02;6.777.036.028;6.777.036.028;0.689796599;;;;;;;;;;;2.881.800.093;;;2.577.944;;;
284;4;2014;2014-4;G9;77794;77794;2341-77794;FGGG;L;T;F;TF;12/06/2014;43;7:42;7.7;2014WP4AC1;1;0;1;0;1;0;0;0;1;WxT;6;2;2281-72592;BWPF;1541-43143;GYFG;0.856809621;;13.8;20.48;20.53;12.04;12.15;0.15;0.61972181;0.61972181;26.29;26.22;0.1;2.191.820.391;2.191.820.391;1.358.318.899;0.139138737;1.236.649.928;1;6;2;W;2.225;2.32;0.375;66.067;2.007.986.693;2.272.639.193;0.164687451;;;;
285;4;2014;2014-4;H9;77794;77794;2341-77794;FGGG;L;T;F;TF;12/06/2014;43;;;2014WP4AC1;;;;;;;;;1;WxT;6;2;2281-72592;BWPF;1541-43143;GYFG;;;13.8;20.48;20.53;12.25;12.15;0.15;0.553559821;0.553559821;26.15;26.22;0.1;2.014.201.384;2.014.201.384;1.114.980.957;;;;;;;;;;;2.537.291.693;;;;;;
286;4;2014;2014-4;G4;25805;25805;2441-25805;FKRP;L;W;M;WM;04/07/2014;65;7:52;7.866.666.667;2014ASS0BC2;1;1;1;1;0;1;1;0;2;WxW;5;3;2281-72591;FKYK;2541-00134;KWKF-GORF;115.326.584;;13.5;20.1;20.08;12.13;12.1;0.04;0.590449789;0.590449789;26.43;26.4;0.05;2.385.102.436;2.385.102.436;140.828.323;0.007069195;1.401.278.692;2;5;1;W;2.18;2.632;2.58;7.244;4.308.423.089;3.136.390.589;0.528475077;0.762417;0.9140195;0.234566452;2.914.240.029
287;4;2014;2014-4;H4;25805;25805;2441-25805;FKRP;L;W;M;WM;04/07/2014;65;;;2014ASS0BC2;;;;;;;;;2;WxW;5;3;2281-72591;FKYK;2541-00134;KWKF-GORF;;;13.5;20.1;20.08;12.07;12.1;0.04;0.60980668;0.60980668;26.36;26.4;0.05;2.286.419.943;2.286.419.943;1.394.274.154;;;;;;;;;;;1.964.358.089;;;1.065.622;;;
288;4;2014;2014-4;G6;25807;25807;2441-25807;FGYB;L;W;M;WM;05/07/2014;66;9:25;9.416.666.667;2014NS6C2;0;0;0;0;0;0;0;0;2;WxT;6;1;2341-77759;KFRO;2441-25806;PWGF;0.645186995;0.689715732;15.1;21.12;21.16;12.27;12.27;0;0.547639575;0.547639575;26.7;26.66;0.06;2.807.305.039;2.807.305.039;1.537.391.338;0.034140419;1.501.152.142;2;6;1;W;25.703;24.534;-0.0692;6.958;3.677.772.291;3.639.964.791;0.01468912;1.088.519;12.193.945;0.151785093;3.350.017.294
289;4;2014;2014-4;H6;25807;25807;2441-25807;FGYB;L;W;M;WM;05/07/2014;66;;;2014NS6C2;;;;;;;;;2;WxT;6;1;2341-77759;KFRO;2441-25806;PWGF;;;15.1;21.12;21.16;12.27;12.27;0;0.547639575;0.547639575;26.62;26.66;0.06;2.674.958.152;2.674.958.152;1.464.912.945;;;;;;;;;;;3.602.157.291;;;135.027;;;
290;4;2014;2014-4;A6;25811;25811;2441-25811;FGGY;L;W;F;WF;06/07/2014;67;7:39;7.65;2014ANS3C2;3;0;2;1;2;0;1;0;2;TxW;6;4;1541-43227;KFGY;2441-25812;FPPW;1.188.983.429;1.381.805.799;13.5;20.82;20.89;10.78;10.79;0.01;1.220.085.041;1.220.085.041;25.69;25.73;0.06;152.584.481;152.584.481;1.861.660.428;0.030340827;1.902.476.549;2;6;1;T;19.054;22.586;15.411;7.31;3.894.683.905;3.350.255.905;0.229814523;0.454963;0.595852;0.334390309;1.778.526.826
291;4;2014;2014-4;B6;25811;25811;2441-25811;FGGY;L;W;F;WF;06/07/2014;67;;;2014ANS3C2;;;;;;;;;2;TxW;6;4;1541-43227;KFGY;2441-25812;FPPW;;;13.5;20.82;20.89;10.79;10.79;0.01;1.213.543.183;1.213.543.183;25.77;25.73;0.06;1.601.337.883;1.601.337.883;1.943.292.671;;;;;;;;;;;2.805.827.905;;;0.736741;;;
292;4;2014;2014-4;G8;25815;25815;2441-25815;FGKB;L;T;F;TF;09/07/2014;70;6:50;6.833.333.333;2014NS-1C2;3;0;2;1;2;0;1;0;2;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;14.6;21.25;21.27;11.87;11.9;0.04;0.679030888;0.679030888;25.14;25.21;0.1;109.477.192;109.477.192;0.743383949;0.036939521;0.763322063;2;6;2;T;2;23.129;2.55;80.067;3.939.364.153;3.788.134.153;0.056458274;1.412.605;10.828.595;0.430647335;2.858.556.366
293;4;2014;2014-4;H8;25815;25815;2441-25815;FGKB;L;T;F;TF;09/07/2014;70;;;2014NS-1C2;;;;;;;;;2;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;14.6;21.25;21.27;11.93;11.9;0.04;0.657476636;0.657476636;25.28;25.21;0.1;1.191.312.565;1.191.312.565;0.783260178;;;;;;;;;;;3.636.904.153;;;0.753114;;;
294;4;2014;2014-4;C12;25822;25822;2441-25822;YFBO;L;T;M;TM;12/07/2014;73;9:40;9.666.666.667;2014B2AC2;1;1;0;2;0;1;1;0;2;WxT;6;3;2014UBWMB2A;UBWS-a;2541-24261;BOFG;;;15.85;22.22;22.24;10.3;10.38;0.11;1.579.296.777;1.579.296.777;24.9;24.95;0.07;0.947121751;0.947121751;1.495.786.328;0.014339237;1.480.772.228;2;6;1;W;2.48;25.409;2.07;7.972;2.526.166.726;2.238.829.726;0.181503702;1.266.081;15.771.995;0.278967881;7.044.749.682
295;4;2014;2014-4;D12;25822;25822;2441-25822;YFBO;L;T;M;TM;12/07/2014;73;;;2014B2AC2;;;;;;;;;2;WxT;6;3;2014UBWMB2A;UBWS-a;2541-24261;BOFG;;;15.85;22.22;22.24;10.45;10.38;0.11;1.456.936.872;1.456.936.872;25;24.95;0.07;1.006.054.659;1.006.054.659;1.465.758.128;;;;;;;;;;;1.951.492.726;;;1.888.318;;;
296;4;2014;2014-4;A3;25823;25823;2441-25823;PGKF;L;W;M;WM;14/07/2014;75;8:42;8.7;2014B4BC2;0;3;2;1;0;2;0;1;2;WxT;6;4;1541-43107;FBBP;2541-24288;YFOR;;;13.5;20.61;20.57;12.19;12.01;0.26;0.571707337;0.571707337;25.83;25.84;0.01;1.660.398.903;1.660.398.903;0.949262235;0.144421251;1.057.227.639;2;6;2;W;21.571;23.037;1.05;6.542;2.951.931.436;3.488.797.936;0.217623347;1.280.816;11.313.135;0.186887598;3.242.702.847
297;4;2014;2014-4;B3;25823;25823;2441-25823;PGKF;L;W;M;WM;14/07/2014;75;;;2014B4BC2;;;;;;;;;2;WxT;6;4;1541-43107;FBBP;2541-24288;YFOR;;;13.5;20.61;20.57;11.82;12.01;0.26;0.69753157;0.69753157;25.84;25.84;0.01;1.670.452.052;1.670.452.052;1.165.193.042;;;;;;;;;;;4.025.664.436;;;0.981811;;;
298;4;2014;2014-4;E6;25824;25824;2441-25824;OFGG;L;T;F;TF;14/07/2014;75;8:20;8.333.333.333;2014B4BC2;1;2;3;0;1;2;0;0;2;WxT;6;4;1541-43107;FBBP;2541-24288;YFOR;;;14;20.51;20.55;11.28;11.28;0;0.932495449;0.932495449;25.48;25.4;0.12;1.344.179.462;1.344.179.462;125.344.123;0.072498878;1.192.317.719;2;6;1;W;20.607;22.268;19.321;74.325;132.341.788;139.903.288;0.076435486;0.971346;0.9019515;0.108807007;6.446.964.277
299;4;2014;2014-4;F6;25824;25824;2441-25824;OFGG;L;T;F;TF;14/07/2014;75;;;2014B4BC2;;;;;;;;;2;WxT;6;4;1541-43107;FBBP;2541-24288;YFOR;;;14;20.51;20.55;11.28;11.28;0;0.932495449;0.932495449;25.31;25.4;0.12;1.213.082.821;1.213.082.821;1.131.194.209;;;;;;;;;;;147.464.788;;;0.832557;;;
300;4;2014;2014-4;A5;25829;25829;2441-25829;FBGO;L;W;F;WF;15/07/2014;76;6:45;6.75;2014B0BC2;0;2;2;0;0;2;0;0;2;WxT;6;3;1541-43222;GRFY;2541-24140;YWFW;;;15.75;22.29;22.21;11.09;11.04;0.07;1.032.783.298;1.032.783.298;25.48;25.49;0.01;1.344.179.462;1.344.179.462;1.388.246.097;0.042271483;143.101.993;2;6;2;W;24.371;25.186;12.867;7.28;2.396.831.801;2.684.168.801;0.151389839;1.217.984;1.158.603;0.072481614;4.316.431.215
301;4;2014;2014-4;B5;25829;25829;2441-25829;FBGO;L;W;F;WF;15/07/2014;76;;;2014B0BC2;;;;;;;;;2;WxT;6;3;1541-43222;GRFY;2541-24140;YWFW;;;15.75;22.29;22.21;10.99;11.04;0.07;1.089.827.801;1.089.827.801;25.49;25.49;0.01;135.231.801;135.231.801;1.473.793.762;;;;;;;;;;;2.971.505.801;;;1.099.222;;;
302;4;2014;2014-4;A9;25837;25837;2441-25837;BFRK;L;T;F;TF;21/07/2014;82;7:25;7.416.666.667;2014NSBC2;1;0;0;1;0;0;1;0;2;TxW;6;2;2441-25839;KGFO;1541-43234;PRPF;1.015.354.286;;15.6;21.88;21.84;11.71;11.72;0.01;0.740026739;0.740026739;25.74;25.72;0.04;1.572.599.915;1.572.599.915;1.163.765.987;0.028941007;1.140.427.836;2;6;1;T;22.093;24.543;1.78;76.433;2.818.284.685;3.105.621.685;0.130845262;1.466.043;1.506.797;0.038249917;4.851.836.936
303;4;2014;2014-4;B9;25837;25837;2441-25837;BFRK;L;T;F;TF;21/07/2014;82;;;2014NSBC2;;;;;;;;;2;TxW;6;2;2441-25839;KGFO;1541-43234;PRPF;;;15.6;21.88;21.84;11.73;11.72;0.01;0.732112256;0.732112256;25.69;25.72;0.04;152.584.481;152.584.481;1.117.089.685;;;;;;;;;;;3.392.958.685;;;1.547.551;;;
304;4;2014;2014-4;G5;25840;25840;2441-25840;FKYR;L;T;F;TF;22/07/2014;83;11:48;11.8;2014CT1C2;1;1;1;1;0;1;1;0;2;WxT;6;3;2551-68940;PBPF;2441-25819;YOWF;;0.850743128;17.35;22.41;22.45;11.8;11.9;0.14;0.70507222;0.70507222;25.5;25.55;0.06;1.360.505.834;1.360.505.834;0.959254869;0.03760709;0.934406907;2;6;2;W;25.071;25.639;0.9929;66.554;2.714.457.059;3.349.623.059;0.268167598;10.525.215;1.103.289;0.065074597;3.293.770.614
305;4;2014;2014-4;H5;25840;25840;2441-25840;FKYR;L;T;F;TF;22/07/2014;83;;;2014CT1C2;;;;;;;;;2;WxT;6;3;2551-68940;PBPF;2441-25819;YOWF;;;17.35;22.41;22.45;12;11.9;0.14;0.633193213;0.633193213;25.59;25.55;0.06;143.646.351;143.646.351;0.909558945;;;;;;;;;;;3.984.789.059;;;11.540.565;;;
306;4;2014;2014-4;A10;25842;25842;2441-25842;BOFP;L;T;M;TM;22/07/2014;83;11:48;11.8;2014CT1C2;1;1;0;2;0;0;1;1;2;WxT;6;3;2551-68940;PBPF;2441-25819;YOWF;;0.850743128;18.35;22.97;23.03;11.61;11.6;0.02;0.780901197;0.780901197;25.95;26.01;0.08;1.785.136.201;1.785.136.201;1.394.014.997;0.062584386;1.458.561.971;2;6;1;W;25.982;25.814;17.339;72.443;1.779.267.965;2.195.150.465;0.267930004;161.781;1.438.267;0.17654034;6.552.020.114
307;4;2014;2014-4;B10;25842;25842;2441-25842;BOFP;L;T;M;TM;22/07/2014;83;;;2014CT1C2;;;;;;;;;2;WxT;6;3;2551-68940;PBPF;2441-25819;YOWF;;;18.35;22.97;23.03;11.58;11.6;0.02;0.793598232;0.793598232;26.07;26.01;0.08;1.919.244.377;1.919.244.377;1.523.108.945;;;;;;;;;;;2.611.032.965;;;1.258.724;;;
308;4;2014;2014-4;C3;25843;25843;2441-25843;BFPR;L;W;F;WF;29/07/2014;90;13:58;1.396.666.667;2014BP0BC3;1;1;0;2;0;0;1;1;1;WxT;7;3;2541-00213;BFWG;2541-24174;PGFO;;;16.65;20.52;20.5;11.48;11.41;0.11;0.837431645;0.837431645;26;25.94;0.08;1.839.836.543;1.839.836.543;1.540.737.342;0.005802932;1.547.085.487;3;7;1;W;21.709;19.153;1.852;81.999;;;;1.371.438;1.131.814;0.299412722;
309;4;2014;2014-4;D3;25843;25843;2441-25843;BFPR;L;W;F;WF;29/07/2014;90;;;2014BP0BC3;;;;;;;;;1;WxT;7;3;2541-00213;BFWG;2541-24174;PGFO;;;16.65;20.52;20.5;11.33;11.41;0.11;0.907762802;0.907762802;25.88;25.94;0.08;1.711.277.029;1.711.277.029;1.553.433.632;;;;;;;;;;;;;;0.89219;;;
310;4;2014;2014-4;A4;25845;25845;2441-25845;FKOR;L;W;F;WF;29/07/2014;90;13:58;1.396.666.667;2014BP0BC3;1;1;0;2;0;0;1;1;3;WxT;7;3;2541-00213;BFWG;2541-24174;PGFO;;;15.35;20.77;20.76;11.31;11.15;0.23;0.917576152;0.917576152;26.05;25.99;0.09;1.896.213.018;1.896.213.018;1.739.919.845;0.066113042;1.825.248.344;3;7;2;W;21.318;20.369;0.9966;74.891;2.264.205.895;2.090.291.395;0.117664095;0.700698;0.7114115;0.021297346;340.340.826
311;4;2014;2014-4;B4;25845;25845;2441-25845;FKOR;L;W;F;WF;29/07/2014;90;;;2014BP0BC3;;;;;;;;;3;WxT;7;3;2541-00213;BFWG;2541-24174;PGFO;;;15.35;20.77;20.76;10.99;11.15;0.23;1.089.827.801;1.089.827.801;25.92;25.99;0.09;1.753.099.748;1.753.099.748;1.910.576.843;;;;;;;;;;;1.916.376.895;;;0.722125;;;
312;;2014;;;72536;72536;2281-72536;PRKF;L;T;F;TF;16/06/2014;47;;;2014ASS1C1;;;;;;;;;1;TxW;6;4;1541-43300;WWFR;1541-43299;KPKF;0.999813686;0.865714944;10.85;20.21;20.17;;;;;;;;;;;;;;;;;;;;;;1.152.990.672;;;;;;
313;;2014;;;72575;72575;2281-72575;OFPO;L;W;M;WM;21/06/2014;52;;;2014B3BC1;;;;;;;;;1;TxW;6;4;2281-72579;WFPW;2014UBWFB3B;UBWS40;0.758241202;;15.6;22.25;22.25;;;;;;;;;;;;;;;;;;;;;;1.625.589.117;;;;;;
324;1;2015;2015-1;E12;25874;25874;2441-25874;YFPY;L;T;F;TF;07/06/2015;38;10:32;1.053.333.333;2015SS1C1;;;;;;;;;1;TxW;5;5;1541-43187;RGFB;2441-25879;YWWF;;0.710465138;13.6;20.07;20.09;10.71;10.47;0.35;1.943.569.181;1.532.952.062;23.73;23.68;0.07;0.299123213;0.437271532;0.670316297;0.156983464;0.754015036;1;5;4;T;20.843;2.332;0.7467;5.978;193.495;2.178.975;0.158378809;0.872904;0.7773635;0.01580104;2.268.035.507
325;1;2015;2015-1;F12;25874;25874;2441-25874;YFPY;L;T;F;TF;07/06/2015;38;;;2015SS1C1;;;;;;;;;1;TxW;5;5;1541-43187;RGFB;2441-25879;YWWF;;;13.6;20.07;20.09;10.22;10.47;0.35;2.599.336.502;2.050.175.671;23.63;23.68;0.07;0.279513955;0.408605851;0.837713775;;;1;5;;T;;;;;242.3;;;0.681823;;;
326;1;2015;2015-1;E7;25887;25887;2441-25887;BPFG;L;W;F;WF;09/06/2015;40;11:44;1.173.333.333;2015NS6C1;;;;;;;;;1;WxT;5;5;2341-77759;KFRO;1541-43231;BFRB;;;17.25;21.9;21.92;11.1;11.11;0.01;1.542.074.514;121.628.102;24.37;24.31;0.08;0.461645389;0.674853631;0.820811663;0.061689336;0.786503629;1;6;1;W;24.214;24.534;1.15;7.628;294.51;3.007.525;0.029353798;16.111.715;1.567.744;0.03917461;5.212.738.049
327;1;2015;2015-1;F7;25887;25887;2441-25887;BPFG;L;W;F;WF;09/06/2015;40;;;2015NS6C1;;;;;;;;;1;WxT;5;5;2341-77759;KFRO;1541-43231;BFRB;;;17.25;21.9;21.92;11.11;11.11;0.01;1.532.952.062;1.209.085.865;24.25;24.31;0.08;0.425571519;0.622119253;0.752195595;;;1;6;;W;;;;;306.995;;;15.243.165;;;
328;1;2015;2015-1;E11;25888;25888;2441-25888;YYPF;L;W;F;WF;09/06/2015;40;11:44;1.173.333.333;2015NS6C1;;;;;;;;;1;WxT;5;5;2341-77759;KFRO;1541-43231;BFRB;;;11.5;19.95;20;9.3;9.26;0.06;4.486.697.549;353.879.467;23.68;23.58;0.15;0.289152403;0.422695761;1.495.833.507;0.06706886;142.810.581;1;5;5;W;17.186;2.44;0.19;47.367;338.775;291.105;0.231585031;1.046.614;115.084;0.128078467;3.953.350.166
329;1;2015;2015-1;F11;25888;25888;2441-25888;YYPF;L;W;F;WF;09/06/2015;40;;;2015NS6C1;;;;;;;;;1;WxT;5;5;2341-77759;KFRO;1541-43231;BFRB;;;11.5;19.95;20;9.22;9.26;0.06;4.704.799.069;3.710.817.965;23.47;23.58;0.15;0.250777691;0.36659791;1.360.378.112;;;1;5;;W;;;;;243.435;;;1.255.066;;;
330;1;2015;2015-1;C8;25890;25890;2441-25890;GBFK;L;T;M;TM;09/06/2015;40;12:07;1.211.666.667;2015NS6C1;;;;;;;;;1;WxT;6;5;2341-77759;KFRO;1541-43231;BFRB;;;16.45;22.86;22.89;11.3;11.28;0.04;1.369.523.991;1.080.185.181;25.27;25.3;0.04;0.849822266;1.242.307.744;1.341.922.415;0.044934247;1.385.958.918;1;6;2;W;24.557;26.789;0.4467;66.773;381.905;328.56;0.229611707;0.004354;0.004354;0;0.013251765
331;1;2015;2015-1;D8;25890;25890;2441-25890;GBFK;L;T;M;TM;09/06/2015;40;;;2015NS6C1;;;;;;;;;1;WxT;6;5;2341-77759;KFRO;1541-43231;BFRB;;;16.45;22.86;22.89;11.25;11.28;0.04;1.410.761.416;111.271.039;25.32;25.3;0.04;0.879126592;1.285.146.103;1.429.995.422;;;1;6;;W;;;;;275.215;;;0.004354;;;
332;1;2015;2015-1;C11;25895;25895;2441-25895;KFRY;L;T;F;TF;10/06/2015;41;6:24;6.4;2015BP-2C1;;;;;;;;;1;TxW;6;4;2441-25839;KGFO;1541-43234;PRPF;;;14.25;20.71;20.68;10.65;10.73;0.11;2.014.005.807;1.588.507.569;24.54;24.59;0.06;0.518045327;0.757301553;1.202.979.248;0.023975182;1.182.925.103;1;6;3;T;20.286;22.283;23.821;81.496;259.325;242.3;0.099368493;0.664452;0.681823;0.036030324;2.813.962.031
333;1;2015;2015-1;D11;25895;25895;2441-25895;KFRY;L;T;F;TF;10/06/2015;41;;;2015BP-2C1;;;;;;;;;1;TxW;6;4;2441-25839;KGFO;1541-43234;PRPF;;;14.25;20.71;20.68;10.81;10.73;0.11;1.831.606.375;1.444.643.595;24.63;24.59;0.06;0.550642491;0.804953527;1.162.870.957;;;1;6;;T;;;;;225.275;;;0.699194;;;
334;1;2015;2015-1;C12;25896;25896;2441-25896;RGFK;L;T;M;TM;10/06/2015;41;7:14;7.233.333.333;2015BP-1EC1;;;;;;;;;1;TxW;6;4;2441-25861;POFK;2441-25866;YWBF;0.580040544;0.604202751;13.9;20.26;20.23;10.08;10.13;0.06;282.447.351;222.774.807;24.32;24.47;0.21;0.446257153;0.652358428;1.453.290.229;0.101106334;1.565.190.342;1;6;1;T;24.529;24.777;0.2767;54.813;193.495;228.68;0.217592724;0.7426215;0.76433525;0.04017593;3.342.379.089
335;1;2015;2015-1;D12;25896;25896;2441-25896;RGFK;L;T;M;TM;10/06/2015;41;;;2015BP-1EC1;;;;;;;;;1;TxW;6;4;2441-25861;POFK;2441-25866;YWBF;;;13.9;20.26;20.23;10.17;10.13;0.06;2.677.604.531;2.111.908.044;24.61;24.47;0.21;0.54322581;0.794111496;1.677.090.456;;;1;6;;T;;;;;263.865;;;0.786049;;;
336;1;2015;2015-1;A9;25899;25899;2441-25899;FOKB;L;T;F;TF;10/06/2015;41;7:14;7.233.333.333;2015BP-1EC1;;;;;;;;;1;TxW;6;4;2441-25861;POFK;2441-25866;YWBF;0.580040544;0.604202751;12.5;19.83;19.84;9.94;9.89;0.08;3.069.110.369;2.420.700.593;24.45;24.47;0.02;0.487377864;0.7124705;1.724.677.761;0.06049632;180.175.195;1;6;2;T;17.857;20.807;13.286;69.979;319.48;285.43;0.168706765;0.786049;0.838162;0.087929197;2.936.488.806
337;1;2015;2015-1;B9;25899;25899;2441-25899;FOKB;L;T;F;TF;10/06/2015;41;;;2015BP-1EC1;;;;;;;;;1;TxW;6;4;2441-25861;POFK;2441-25866;YWBF;;;12.5;19.83;19.84;9.83;9.89;0.08;32.761;2.583.959.603;24.48;24.47;0.02;0.497393135;0.727111266;1.878.826.138;;;1;6;;T;;;;;251.38;;;0.890275;;;
338;1;2015;2015-1;C5;25900;25900;2441-25900;YGRF;L;T;M;TM;10/06/2015;41;11:57;11.95;2015ANS1C1;;;;;;;;;1;WxT;6;4;2281-72591;FKYK;2015UBTFANS1;UBTS;;;17.5;21.85;21.83;12;11.99;0.01;0.904054562;0.7130553;24.45;24.45;0.01;0.487377864;0.7124705;0.508030866;0.00359648;0.509326131;1;6;1;W;2.71;25.617;0.6233;6.674;303.59;2.984.825;0.024199395;0.664452;0.664452;0;2.226.100.358
339;1;2015;2015-1;D5;25900;25900;2441-25900;YGRF;L;T;M;TM;10/06/2015;41;;;2015ANS1C1;;;;;;;;;1;WxT;6;4;2281-72591;FKYK;2015UBTFANS1;UBTS;;;17.5;21.85;21.83;11.98;11.99;0.01;0.914846464;0.721567201;24.44;24.45;0.01;0.484084456;0.707656051;0.510621396;;;1;6;;W;;;;;293.375;;;0.664452;;;
