Count;Plate;Year;PlateYear;Position;Sample Name;Sample R Name;FullBand;Colors;Age;MorphWT;SexMF;Type;BandDate;NumDate;Time;NumTime;ClutchID;White comps;Tan comps;Male comps;Fem comps;WM comps;TM comps;WF comps;TF comps;ClutchNum;PairType;NestlingAge;BroodSize;FatherBand;FatherColor;MotherBand;MotherColor;FatherTEL;MotherTEL;Mass;Left Tarsus ;Right Tarsus;CqT;CqT Mean;Cq Error;ETCpT(C)-CpT(S) ;ETCpT(C)-CpT(S)2 ;CqR;CqR Mean;CqR Error;ERCpR(S)-CpR(C);ERCpR(S)-CpR(C);RTL;CV RTL;RTL average;ClutchNum;Day;Size Rank;Male Morph;Growth rate  g;Growth rate mm;Intercept g;Intercept mm;OXY;OXY ave;CV OXY; ROM; ROM ave;CV ROM;OS
278;4;2014;2014-4;C4;77787;77787;2341-77787;KYYF;L;T;F;TF;12/06/2014;43;;;2014AB1AC1;;;;;;;;;1;WxT;6;4;2341-77743;RRPF;2341-77744;WGFG;0,755399847;0,932994215;13;;;;;;;;;;;;;;;;;;;;;;;;262,497106;;;1,5144025;;;
279;4;2014;2014-4;D4;77787;77787;2341-77787;KYYF;L;T;F;TF;12/06/2014;43;;;2014AB1AC1;;;;;;;;;1;WxT;6;4;2341-77743;RRPF;2341-77744;WGFG;;;13;;;;;;;;;;;;;;;;;;;;;;;;354,747406;;;1,3756135;;;
280;4;2014;2014-4;A12;77790;77790;2341-77790;FGPG;L;W;M;WM;12/06/2014;43;6:26;6,433333333;2014NS-1C1;1;2;0;3;0;0;1;2;1;TxW;5;4;1541-43117;RFRR;2551-68978;BFKB;;;14;21,48;21,44;12,57;12,48;0,13;0,466067474;0,466067474;26,12;26,03;0,13;1,978054076;1,978054076;0,921906667;0,012670659;0,913720183;1;6;4;T;2,27;2,7083;2,4167;8,2243;413,6666117;369,8099117;0,167715191;1,408286;1,1786755;0,275494216;3,187246914
281;4;2014;2014-4;B12;77790;77790;2341-77790;FGPG;L;W;M;WM;12/06/2014;43;;;2014NS-1C1;;;;;;;;;1;TxW;5;4;1541-43117;RFRR;2551-68978;BFKB;;;14;21,48;21,44;12,39;12,48;0,13;0,513424292;0,513424292;25,93;26,03;0,13;1,76371417;1,76371417;0,905533699;;;;;;;;;;;325,9532117;;;0,949065;;;
282;4;2014;2014-4;E9;77791;77791;2341-77791;PFKY;L;T;F;TF;12/06/2014;43;6:26;6,433333333;2014NS-1C1;2;1;1;2;1;0;1;1;1;TxW;5;4;1541-43117;RFRR;2551-68978;BFKB;;;14,5;21,53;21,56;15,33;15,37;0,05;0,105687914;0,105687914;28,19;28,18;0,02;6,900880777;6,900880777;0,729339697;0,03940593;0,709568148;1;6;3;T;2,2786;2,6294;2,8619;8,8414;375,8934093;332,0367093;0,186794828;1,755437;2,1666905;0,268427944;6,525454684
283;4;2014;2014-4;F9;77791;77791;2341-77791;PFKY;L;T;F;TF;12/06/2014;43;;;2014NS-1C1;;;;;;;;;1;TxW;5;4;1541-43117;RFRR;2551-68978;BFKB;;;14,5;21,53;21,56;15,4;15,37;0,05;0,101784408;0,101784408;28,16;28,18;0,02;6,777036028;6,777036028;0,689796599;;;;;;;;;;;288,1800093;;;2,577944;;;
284;4;2014;2014-4;G9;77794;77794;2341-77794;FGGG;L;T;F;TF;12/06/2014;43;7:42;7,7;2014WP4AC1;1;0;1;0;1;0;0;0;1;WxT;6;2;2281-72592;BWPF;1541-43143;GYFG;0,856809621;;13,8;20,48;20,53;12,04;12,15;0,15;0,61972181;0,61972181;26,29;26,22;0,1;2,191820391;2,191820391;1,358318899;0,139138737;1,236649928;1;6;2;W;2,225;2,32;0,375;6,6067;200,7986693;227,2639193;0,164687451;;;;
285;4;2014;2014-4;H9;77794;77794;2341-77794;FGGG;L;T;F;TF;12/06/2014;43;;;2014WP4AC1;;;;;;;;;1;WxT;6;2;2281-72592;BWPF;1541-43143;GYFG;;;13,8;20,48;20,53;12,25;12,15;0,15;0,553559821;0,553559821;26,15;26,22;0,1;2,014201384;2,014201384;1,114980957;;;;;;;;;;;253,7291693;;;;;;
286;4;2014;2014-4;G4;25805;25805;2441-25805;FKRP;L;W;M;WM;04/07/2014;65;7:52;7,866666667;2014ASS0BC2;1;1;1;1;0;1;1;0;2;WxW;5;3;2281-72591;FKYK;2541-00134;KWKF-GORF;1,15326584;;13,5;20,1;20,08;12,13;12,1;0,04;0,590449789;0,590449789;26,43;26,4;0,05;2,385102436;2,385102436;1,40828323;0,007069195;1,401278692;2;5;1;W;2,18;2,632;2,58;7,244;430,8423089;313,6390589;0,528475077;0,762417;0,9140195;0,234566452;2,914240029
287;4;2014;2014-4;H4;25805;25805;2441-25805;FKRP;L;W;M;WM;04/07/2014;65;;;2014ASS0BC2;;;;;;;;;2;WxW;5;3;2281-72591;FKYK;2541-00134;KWKF-GORF;;;13,5;20,1;20,08;12,07;12,1;0,04;0,60980668;0,60980668;26,36;26,4;0,05;2,286419943;2,286419943;1,394274154;;;;;;;;;;;196,4358089;;;1,065622;;;
288;4;2014;2014-4;G6;25807;25807;2441-25807;FGYB;L;W;M;WM;05/07/2014;66;9:25;9,416666667;2014NS6C2;0;0;0;0;0;0;0;0;2;WxT;6;1;2341-77759;KFRO;2441-25806;PWGF;0,645186995;0,689715732;15,1;21,12;21,16;12,27;12,27;0;0,547639575;0,547639575;26,7;26,66;0,06;2,807305039;2,807305039;1,537391338;0,034140419;1,501152142;2;6;1;W;2,5703;2,4534;-0,0692;6,958;367,7772291;363,9964791;0,01468912;1,088519;1,2193945;0,151785093;3,350017294
289;4;2014;2014-4;H6;25807;25807;2441-25807;FGYB;L;W;M;WM;05/07/2014;66;;;2014NS6C2;;;;;;;;;2;WxT;6;1;2341-77759;KFRO;2441-25806;PWGF;;;15,1;21,12;21,16;12,27;12,27;0;0,547639575;0,547639575;26,62;26,66;0,06;2,674958152;2,674958152;1,464912945;;;;;;;;;;;360,2157291;;;1,35027;;;
290;4;2014;2014-4;A6;25811;25811;2441-25811;FGGY;L;W;F;WF;06/07/2014;67;7:39;7,65;2014ANS3C2;3;0;2;1;2;0;1;0;2;TxW;6;4;1541-43227;KFGY;2441-25812;FPPW;1,188983429;1,381805799;13,5;20,82;20,89;10,78;10,79;0,01;1,220085041;1,220085041;25,69;25,73;0,06;1,52584481;1,52584481;1,861660428;0,030340827;1,902476549;2;6;1;T;1,9054;2,2586;1,5411;7,31;389,4683905;335,0255905;0,229814523;0,454963;0,595852;0,334390309;1,778526826
291;4;2014;2014-4;B6;25811;25811;2441-25811;FGGY;L;W;F;WF;06/07/2014;67;;;2014ANS3C2;;;;;;;;;2;TxW;6;4;1541-43227;KFGY;2441-25812;FPPW;;;13,5;20,82;20,89;10,79;10,79;0,01;1,213543183;1,213543183;25,77;25,73;0,06;1,601337883;1,601337883;1,943292671;;;;;;;;;;;280,5827905;;;0,736741;;;
292;4;2014;2014-4;G8;25815;25815;2441-25815;FGKB;L;T;F;TF;09/07/2014;70;6:50;6,833333333;2014NS-1C2;3;0;2;1;2;0;1;0;2;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;14,6;21,25;21,27;11,87;11,9;0,04;0,679030888;0,679030888;25,14;25,21;0,1;1,09477192;1,09477192;0,743383949;0,036939521;0,763322063;2;6;2;T;2;2,3129;2,55;8,0067;393,9364153;378,8134153;0,056458274;1,412605;1,0828595;0,430647335;2,858556366
293;4;2014;2014-4;H8;25815;25815;2441-25815;FGKB;L;T;F;TF;09/07/2014;70;;;2014NS-1C2;;;;;;;;;2;TxW;6;4;1541-43117;RFRR;2551-68978;BFKB;;;14,6;21,25;21,27;11,93;11,9;0,04;0,657476636;0,657476636;25,28;25,21;0,1;1,191312565;1,191312565;0,783260178;;;;;;;;;;;363,6904153;;;0,753114;;;
294;4;2014;2014-4;C12;25822;25822;2441-25822;YFBO;L;T;M;TM;12/07/2014;73;9:40;9,666666667;2014B2AC2;1;1;0;2;0;1;1;0;2;WxT;6;3;2014UBWMB2A;UBWS-a;2541-24261;BOFG;;;15,85;22,22;22,24;10,3;10,38;0,11;1,579296777;1,579296777;24,9;24,95;0,07;0,947121751;0,947121751;1,495786328;0,014339237;1,480772228;2;6;1;W;2,48;2,5409;2,07;7,972;252,6166726;223,8829726;0,181503702;1,266081;1,5771995;0,278967881;7,044749682
295;4;2014;2014-4;D12;25822;25822;2441-25822;YFBO;L;T;M;TM;12/07/2014;73;;;2014B2AC2;;;;;;;;;2;WxT;6;3;2014UBWMB2A;UBWS-a;2541-24261;BOFG;;;15,85;22,22;22,24;10,45;10,38;0,11;1,456936872;1,456936872;25;24,95;0,07;1,006054659;1,006054659;1,465758128;;;;;;;;;;;195,1492726;;;1,888318;;;
296;4;2014;2014-4;A3;25823;25823;2441-25823;PGKF;L;W;M;WM;14/07/2014;75;8:42;8,7;2014B4BC2;0;3;2;1;0;2;0;1;2;WxT;6;4;1541-43107;FBBP;2541-24288;YFOR;;;13,5;20,61;20,57;12,19;12,01;0,26;0,571707337;0,571707337;25,83;25,84;0,01;1,660398903;1,660398903;0,949262235;0,144421251;1,057227639;2;6;2;W;2,1571;2,3037;1,05;6,542;295,1931436;348,8797936;0,217623347;1,280816;1,1313135;0,186887598;3,242702847
297;4;2014;2014-4;B3;25823;25823;2441-25823;PGKF;L;W;M;WM;14/07/2014;75;;;2014B4BC2;;;;;;;;;2;WxT;6;4;1541-43107;FBBP;2541-24288;YFOR;;;13,5;20,61;20,57;11,82;12,01;0,26;0,69753157;0,69753157;25,84;25,84;0,01;1,670452052;1,670452052;1,165193042;;;;;;;;;;;402,5664436;;;0,981811;;;
298;4;2014;2014-4;E6;25824;25824;2441-25824;OFGG;L;T;F;TF;14/07/2014;75;8:20;8,333333333;2014B4BC2;1;2;3;0;1;2;0;0;2;WxT;6;4;1541-43107;FBBP;2541-24288;YFOR;;;14;20,51;20,55;11,28;11,28;0;0,932495449;0,932495449;25,48;25,4;0,12;1,344179462;1,344179462;1,25344123;0,072498878;1,192317719;2;6;1;W;2,0607;2,2268;1,9321;7,4325;132,341788;139,903288;0,076435486;0,971346;0,9019515;0,108807007;6,446964277
299;4;2014;2014-4;F6;25824;25824;2441-25824;OFGG;L;T;F;TF;14/07/2014;75;;;2014B4BC2;;;;;;;;;2;WxT;6;4;1541-43107;FBBP;2541-24288;YFOR;;;14;20,51;20,55;11,28;11,28;0;0,932495449;0,932495449;25,31;25,4;0,12;1,213082821;1,213082821;1,131194209;;;;;;;;;;;147,464788;;;0,832557;;;
300;4;2014;2014-4;A5;25829;25829;2441-25829;FBGO;L;W;F;WF;15/07/2014;76;6:45;6,75;2014B0BC2;0;2;2;0;0;2;0;0;2;WxT;6;3;1541-43222;GRFY;2541-24140;YWFW;;;15,75;22,29;22,21;11,09;11,04;0,07;1,032783298;1,032783298;25,48;25,49;0,01;1,344179462;1,344179462;1,388246097;0,042271483;1,43101993;2;6;2;W;2,4371;2,5186;1,2867;7,28;239,6831801;268,4168801;0,151389839;1,217984;1,158603;0,072481614;4,316431215
301;4;2014;2014-4;B5;25829;25829;2441-25829;FBGO;L;W;F;WF;15/07/2014;76;;;2014B0BC2;;;;;;;;;2;WxT;6;3;1541-43222;GRFY;2541-24140;YWFW;;;15,75;22,29;22,21;10,99;11,04;0,07;1,089827801;1,089827801;25,49;25,49;0,01;1,35231801;1,35231801;1,473793762;;;;;;;;;;;297,1505801;;;1,099222;;;
302;4;2014;2014-4;A9;25837;25837;2441-25837;BFRK;L;T;F;TF;21/07/2014;82;7:25;7,416666667;2014NSBC2;1;0;0;1;0;0;1;0;2;TxW;6;2;2441-25839;KGFO;1541-43234;PRPF;1,015354286;;15,6;21,88;21,84;11,71;11,72;0,01;0,740026739;0,740026739;25,74;25,72;0,04;1,572599915;1,572599915;1,163765987;0,028941007;1,140427836;2;6;1;T;2,2093;2,4543;1,78;7,6433;281,8284685;310,5621685;0,130845262;1,466043;1,506797;0,038249917;4,851836936
303;4;2014;2014-4;B9;25837;25837;2441-25837;BFRK;L;T;F;TF;21/07/2014;82;;;2014NSBC2;;;;;;;;;2;TxW;6;2;2441-25839;KGFO;1541-43234;PRPF;;;15,6;21,88;21,84;11,73;11,72;0,01;0,732112256;0,732112256;25,69;25,72;0,04;1,52584481;1,52584481;1,117089685;;;;;;;;;;;339,2958685;;;1,547551;;;
304;4;2014;2014-4;G5;25840;25840;2441-25840;FKYR;L;T;F;TF;22/07/2014;83;11:48;11,8;2014CT1C2;1;1;1;1;0;1;1;0;2;WxT;6;3;2551-68940;PBPF;2441-25819;YOWF;;0,850743128;17,35;22,41;22,45;11,8;11,9;0,14;0,70507222;0,70507222;25,5;25,55;0,06;1,360505834;1,360505834;0,959254869;0,03760709;0,934406907;2;6;2;W;2,5071;2,5639;0,9929;6,6554;271,4457059;334,9623059;0,268167598;1,0525215;1,103289;0,065074597;3,293770614
305;4;2014;2014-4;H5;25840;25840;2441-25840;FKYR;L;T;F;TF;22/07/2014;83;;;2014CT1C2;;;;;;;;;2;WxT;6;3;2551-68940;PBPF;2441-25819;YOWF;;;17,35;22,41;22,45;12;11,9;0,14;0,633193213;0,633193213;25,59;25,55;0,06;1,43646351;1,43646351;0,909558945;;;;;;;;;;;398,4789059;;;1,1540565;;;
306;4;2014;2014-4;A10;25842;25842;2441-25842;BOFP;L;T;M;TM;22/07/2014;83;11:48;11,8;2014CT1C2;1;1;0;2;0;0;1;1;2;WxT;6;3;2551-68940;PBPF;2441-25819;YOWF;;0,850743128;18,35;22,97;23,03;11,61;11,6;0,02;0,780901197;0,780901197;25,95;26,01;0,08;1,785136201;1,785136201;1,394014997;0,062584386;1,458561971;2;6;1;W;2,5982;2,5814;1,7339;7,2443;177,9267965;219,5150465;0,267930004;1,61781;1,438267;0,17654034;6,552020114
307;4;2014;2014-4;B10;25842;25842;2441-25842;BOFP;L;T;M;TM;22/07/2014;83;;;2014CT1C2;;;;;;;;;2;WxT;6;3;2551-68940;PBPF;2441-25819;YOWF;;;18,35;22,97;23,03;11,58;11,6;0,02;0,793598232;0,793598232;26,07;26,01;0,08;1,919244377;1,919244377;1,523108945;;;;;;;;;;;261,1032965;;;1,258724;;;
308;4;2014;2014-4;C3;25843;25843;2441-25843;BFPR;L;W;F;WF;29/07/2014;90;13:58;13,96666667;2014BP0BC3;1;1;0;2;0;0;1;1;1;WxT;7;3;2541-00213;BFWG;2541-24174;PGFO;;;16,65;20,52;20,5;11,48;11,41;0,11;0,837431645;0,837431645;26;25,94;0,08;1,839836543;1,839836543;1,540737342;0,005802932;1,547085487;3;7;1;W;2,1709;1,9153;1,852;8,1999;;;;1,371438;1,131814;0,299412722;
309;4;2014;2014-4;D3;25843;25843;2441-25843;BFPR;L;W;F;WF;29/07/2014;90;;;2014BP0BC3;;;;;;;;;1;WxT;7;3;2541-00213;BFWG;2541-24174;PGFO;;;16,65;20,52;20,5;11,33;11,41;0,11;0,907762802;0,907762802;25,88;25,94;0,08;1,711277029;1,711277029;1,553433632;;;;;;;;;;;;;;0,89219;;;
310;4;2014;2014-4;A4;25845;25845;2441-25845;FKOR;L;W;F;WF;29/07/2014;90;13:58;13,96666667;2014BP0BC3;1;1;0;2;0;0;1;1;3;WxT;7;3;2541-00213;BFWG;2541-24174;PGFO;;;15,35;20,77;20,76;11,31;11,15;0,23;0,917576152;0,917576152;26,05;25,99;0,09;1,896213018;1,896213018;1,739919845;0,066113042;1,825248344;3;7;2;W;2,1318;2,0369;0,9966;7,4891;226,4205895;209,0291395;0,117664095;0,700698;0,7114115;0,021297346;3,40340826
311;4;2014;2014-4;B4;25845;25845;2441-25845;FKOR;L;W;F;WF;29/07/2014;90;;;2014BP0BC3;;;;;;;;;3;WxT;7;3;2541-00213;BFWG;2541-24174;PGFO;;;15,35;20,77;20,76;10,99;11,15;0,23;1,089827801;1,089827801;25,92;25,99;0,09;1,753099748;1,753099748;1,910576843;;;;;;;;;;;191,6376895;;;0,722125;;;
312;;2014;;;72536;72536;2281-72536;PRKF;L;T;F;TF;16/06/2014;47;;;2014ASS1C1;;;;;;;;;1;TxW;6;4;1541-43300;WWFR;1541-43299;KPKF;0,999813686;0,865714944;10,85;20,21;20,17;;;;;;;;;;;;;;;;;;;;;;115,2990672;;;;;;
313;;2014;;;72575;72575;2281-72575;OFPO;L;W;M;WM;21/06/2014;52;;;2014B3BC1;;;;;;;;;1;TxW;6;4;2281-72579;WFPW;2014UBWFB3B;UBWS40;0,758241202;;15,6;22,25;22,25;;;;;;;;;;;;;;;;;;;;;;162,5589117;;;;;;
324;1;2015;2015-1;E12;25874;25874;2441-25874;YFPY;L;T;F;TF;07/06/2015;38;10:32;10,53333333;2015SS1C1;;;;;;;;;1;TxW;5;5;1541-43187;RGFB;2441-25879;YWWF;;0,710465138;13,6;20,07;20,09;10,71;10,47;0,35;1,943569181;1,532952062;23,73;23,68;0,07;0,299123213;0,437271532;0,670316297;0,156983464;0,754015036;1;5;4;T;2,0843;2,332;0,7467;5,978;193,495;217,8975;0,158378809;0,872904;0,7773635;0,01580104;2,268035507
325;1;2015;2015-1;F12;25874;25874;2441-25874;YFPY;L;T;F;TF;07/06/2015;38;;;2015SS1C1;;;;;;;;;1;TxW;5;5;1541-43187;RGFB;2441-25879;YWWF;;;13,6;20,07;20,09;10,22;10,47;0,35;2,599336502;2,050175671;23,63;23,68;0,07;0,279513955;0,408605851;0,837713775;;;1;5;;T;;;;;242,3;;;0,681823;;;
326;1;2015;2015-1;E7;25887;25887;2441-25887;BPFG;L;W;F;WF;09/06/2015;40;11:44;11,73333333;2015NS6C1;;;;;;;;;1;WxT;5;5;2341-77759;KFRO;1541-43231;BFRB;;;17,25;21,9;21,92;11,1;11,11;0,01;1,542074514;1,21628102;24,37;24,31;0,08;0,461645389;0,674853631;0,820811663;0,061689336;0,786503629;1;6;1;W;2,4214;2,4534;1,15;7,628;294,51;300,7525;0,029353798;1,6111715;1,567744;0,03917461;5,212738049
327;1;2015;2015-1;F7;25887;25887;2441-25887;BPFG;L;W;F;WF;09/06/2015;40;;;2015NS6C1;;;;;;;;;1;WxT;5;5;2341-77759;KFRO;1541-43231;BFRB;;;17,25;21,9;21,92;11,11;11,11;0,01;1,532952062;1,209085865;24,25;24,31;0,08;0,425571519;0,622119253;0,752195595;;;1;6;;W;;;;;306,995;;;1,5243165;;;
328;1;2015;2015-1;E11;25888;25888;2441-25888;YYPF;L;W;F;WF;09/06/2015;40;11:44;11,73333333;2015NS6C1;;;;;;;;;1;WxT;5;5;2341-77759;KFRO;1541-43231;BFRB;;;11,5;19,95;20;9,3;9,26;0,06;4,486697549;3,53879467;23,68;23,58;0,15;0,289152403;0,422695761;1,495833507;0,06706886;1,42810581;1;5;5;W;1,7186;2,44;0,19;4,7367;338,775;291,105;0,231585031;1,046614;1,15084;0,128078467;3,953350166
329;1;2015;2015-1;F11;25888;25888;2441-25888;YYPF;L;W;F;WF;09/06/2015;40;;;2015NS6C1;;;;;;;;;1;WxT;5;5;2341-77759;KFRO;1541-43231;BFRB;;;11,5;19,95;20;9,22;9,26;0,06;4,704799069;3,710817965;23,47;23,58;0,15;0,250777691;0,36659791;1,360378112;;;1;5;;W;;;;;243,435;;;1,255066;;;
330;1;2015;2015-1;C8;25890;25890;2441-25890;GBFK;L;T;M;TM;09/06/2015;40;12:07;12,11666667;2015NS6C1;;;;;;;;;1;WxT;6;5;2341-77759;KFRO;1541-43231;BFRB;;;16,45;22,86;22,89;11,3;11,28;0,04;1,369523991;1,080185181;25,27;25,3;0,04;0,849822266;1,242307744;1,341922415;0,044934247;1,385958918;1;6;2;W;2,4557;2,6789;0,4467;6,6773;381,905;328,56;0,229611707;0,004354;0,004354;0;0,013251765
331;1;2015;2015-1;D8;25890;25890;2441-25890;GBFK;L;T;M;TM;09/06/2015;40;;;2015NS6C1;;;;;;;;;1;WxT;6;5;2341-77759;KFRO;1541-43231;BFRB;;;16,45;22,86;22,89;11,25;11,28;0,04;1,410761416;1,11271039;25,32;25,3;0,04;0,879126592;1,285146103;1,429995422;;;1;6;;W;;;;;275,215;;;0,004354;;;
332;1;2015;2015-1;C11;25895;25895;2441-25895;KFRY;L;T;F;TF;10/06/2015;41;6:24;6,4;2015BP-2C1;;;;;;;;;1;TxW;6;4;2441-25839;KGFO;1541-43234;PRPF;;;14,25;20,71;20,68;10,65;10,73;0,11;2,014005807;1,588507569;24,54;24,59;0,06;0,518045327;0,757301553;1,202979248;0,023975182;1,182925103;1;6;3;T;2,0286;2,2283;2,3821;8,1496;259,325;242,3;0,099368493;0,664452;0,681823;0,036030324;2,813962031
333;1;2015;2015-1;D11;25895;25895;2441-25895;KFRY;L;T;F;TF;10/06/2015;41;;;2015BP-2C1;;;;;;;;;1;TxW;6;4;2441-25839;KGFO;1541-43234;PRPF;;;14,25;20,71;20,68;10,81;10,73;0,11;1,831606375;1,444643595;24,63;24,59;0,06;0,550642491;0,804953527;1,162870957;;;1;6;;T;;;;;225,275;;;0,699194;;;
334;1;2015;2015-1;C12;25896;25896;2441-25896;RGFK;L;T;M;TM;10/06/2015;41;7:14;7,233333333;2015BP-1EC1;;;;;;;;;1;TxW;6;4;2441-25861;POFK;2441-25866;YWBF;0,580040544;0,604202751;13,9;20,26;20,23;10,08;10,13;0,06;2,82447351;2,22774807;24,32;24,47;0,21;0,446257153;0,652358428;1,453290229;0,101106334;1,565190342;1;6;1;T;2,4529;2,4777;0,2767;5,4813;193,495;228,68;0,217592724;0,7426215;0,76433525;0,04017593;3,342379089
335;1;2015;2015-1;D12;25896;25896;2441-25896;RGFK;L;T;M;TM;10/06/2015;41;;;2015BP-1EC1;;;;;;;;;1;TxW;6;4;2441-25861;POFK;2441-25866;YWBF;;;13,9;20,26;20,23;10,17;10,13;0,06;2,677604531;2,111908044;24,61;24,47;0,21;0,54322581;0,794111496;1,677090456;;;1;6;;T;;;;;263,865;;;0,786049;;;
336;1;2015;2015-1;A9;25899;25899;2441-25899;FOKB;L;T;F;TF;10/06/2015;41;7:14;7,233333333;2015BP-1EC1;;;;;;;;;1;TxW;6;4;2441-25861;POFK;2441-25866;YWBF;0,580040544;0,604202751;12,5;19,83;19,84;9,94;9,89;0,08;3,069110369;2,420700593;24,45;24,47;0,02;0,487377864;0,7124705;1,724677761;0,06049632;1,80175195;1;6;2;T;1,7857;2,0807;1,3286;6,9979;319,48;285,43;0,168706765;0,786049;0,838162;0,087929197;2,936488806
337;1;2015;2015-1;B9;25899;25899;2441-25899;FOKB;L;T;F;TF;10/06/2015;41;;;2015BP-1EC1;;;;;;;;;1;TxW;6;4;2441-25861;POFK;2441-25866;YWBF;;;12,5;19,83;19,84;9,83;9,89;0,08;3,2761;2,583959603;24,48;24,47;0,02;0,497393135;0,727111266;1,878826138;;;1;6;;T;;;;;251,38;;;0,890275;;;
338;1;2015;2015-1;C5;25900;25900;2441-25900;YGRF;L;T;M;TM;10/06/2015;41;11:57;11,95;2015ANS1C1;;;;;;;;;1;WxT;6;4;2281-72591;FKYK;2015UBTFANS1;UBTS;;;17,5;21,85;21,83;12;11,99;0,01;0,904054562;0,7130553;24,45;24,45;0,01;0,487377864;0,7124705;0,508030866;0,00359648;0,509326131;1;6;1;W;2,71;2,5617;0,6233;6,674;303,59;298,4825;0,024199395;0,664452;0,664452;0;2,226100358
339;1;2015;2015-1;D5;25900;25900;2441-25900;YGRF;L;T;M;TM;10/06/2015;41;;;2015ANS1C1;;;;;;;;;1;WxT;6;4;2281-72591;FKYK;2015UBTFANS1;UBTS;;;17,5;21,85;21,83;11,98;11,99;0,01;0,914846464;0,721567201;24,44;24,45;0,01;0,484084456;0,707656051;0,510621396;;;1;6;;W;;;;;293,375;;;0,664452;;;
340;1;2015;2015-1;A11;37902;37902;2691-37902;PBFB;L;T;F;TF;10/06/2015;41;12:14;12,23333333;2015ANS1C1;;;;;;;;;1;WxT;5;4;2281-72591;FKYK;2015UBTFANS1;UBTS;;;13,5;19,36;19,33;11,37;11,42;0,07;1,313808733;1,036240864;24,41;24,41;0,01;0,474337162;0,693407026;0,718536696;0,046731944;0,695552528;1;5;4;W;2,2614;2,4463;1,5714;7,121;212,79;217,8975;0,033149053;0,855533;0,89461775;0,061785252;4,10568157
341;1;2015;2015-1;B11;37902;37902;2691-37902;PBFB;L;T;F;TF;10/06/2015;41;;;2015ANS1C1;;;;;;;;;1;WxT;5;4;2281-72591;FKYK;2015UBTFANS1;UBTS;;;13,5;19,36;19,33;11,47;11,42;0,07;1,238124413;0,976546341;24,4;24,41;0,01;0,471131876;0,688721397;0,67256836;;;1;5;;W;;;;;223,005;;;0,9337025;;;
342;1;2015;2015-1;A7;37906;37906;2691-37906;FKOY;L;W;M;WM;11/06/2015;42;12:00;12;2015BBG1C1;;;;;;;;;1;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;1,985791661;;19,25;22,7;22,76;10,57;10,55;0,04;2,111908044;1,665726037;23,75;23,77;0,02;0,303207153;0,443241615;0,738319099;0,035353168;0,757249166;1;6;1;T;2,725;2,4818;3,5583;8,2746;306,995;296,78;0,048676432;0,4646855;0,5689115;0,259087438;1,916946897
343;1;2015;2015-1;B7;37906;37906;2691-37906;FKOY;L;W;M;WM;11/06/2015;42;;;2015BBG1C1;;;;;;;;;1;TxW;6;3;2691-37981;GBRF;2281-72584;WKFP;;;19,25;22,7;22,76;10,52;10,55;0,04;2,175499226;1,715882335;23,78;23,77;0,02;0,309437846;0,452349917;0,776179232;;;1;6;;T;;;;;286,565;;;0,6731375;;;
344;1;2015;2015-1;G4;37907;37907;2691-37907;YBFG;L;W;F;WF;11/06/2015;42;7:30;7,5;2015DWS2C1;;;;;;;;;1;TxW;6;5;2441-25868;YRFR;2441-25867;WFKP;0,307004673;0,527174976;15;22,26;22,25;10,25;10,24;0,01;2,553478164;2,014005807;24,22;24,24;0,03;0,417002413;0,609592556;1,227722947;0,027565102;1,252128778;1;6;2;T;2,225;2,4343;1,7536;7,88;244,57;250,245;0,032071218;0,786049;0,7252505;0,118554987;2,898161801
345;1;2015;2015-1;H4;37907;37907;2691-37907;YBFG;L;W;F;WF;11/06/2015;42;;;2015DWS2C1;;;;;;;;;1;TxW;6;5;2441-25868;YRFR;2441-25867;WFKP;;;15;22,26;22,25;10,23;10,24;0,01;2,583959603;2,038047444;24,26;24,24;0,03;0,428466841;0,626351763;1,276534609;;;1;6;;T;;;;;255,92;;;0,664452;;;
346;1;2015;2015-1;G9;37921;37921;2691-37921;KRBF;L;T;;;14/06/2015;45;8:43;8,716666667;2015BB1C1;;;;;;;;;1;WxT;5;2;2341-77747;YRFW;2541-24261;BOFG;;;12,3;18,19;18,17;11,62;11,57;0,08;1,132693741;0,893389967;24,25;24,29;0,06;0,425571519;0,622119253;0,555795099;0,084404933;0,591072241;1;5;2;W;2,7386;2,7454;0,46;4,9527;353,53;304,1575;0,229562839;0,264919;0,438629;0,560070214;1,01377247
347;1;2015;2015-1;H9;37921;37921;2691-37921;KRBF;L;T;;;14/06/2015;45;;;2015BB1C1;;;;;;;;;1;WxT;5;2;2341-77747;YRFW;2541-24261;BOFG;;;12,3;18,19;18,17;11,51;11,57;0,08;1,209085865;0,953642756;24,33;24,29;0,06;0,449293208;0,656796666;0,626349383;;;1;5;;W;;;;;254,785;;;0,612339;;;
348;1;2015;2015-1;E3;37922;37922;2691-37922;FBOK;L;T;M;TM;14/06/2015;45;9:50;9,833333333;2015BBG2C1;;;;;;;;;1;TxW;6;4;2551-68898;FBWY;2691-37924;FOWB;;0,680539291;15,25;21,73;21,69;9,56;9,49;0,11;3,845301213;3,032905893;23,72;23,62;0,15;0,297101918;0,434316713;1,317241718;0,037742065;1,283001401;1;6;3;T;2,5271;2,6314;0,5967;6,1367;295,645;303,0225;0,034430976;0,4820565;0,4994275;0,049188929;1,64815319
